user_id,event_name,event_timestamp
07f6b2c3-7fbc-441f-9de7-b3da35701828,onboarding_complete,2024-09-14 22:17:00
07f6b2c3-7fbc-441f-9de7-b3da35701828,first_meal_selected,2024-09-15 06:17:00
bf343594-6aea-41c8-9ad6-ba7aebc821da,app_install,2025-05-29 00:00:00
bf343594-6aea-41c8-9ad6-ba7aebc821da,signup,2025-05-29 21:00:00
bf343594-6aea-41c8-9ad6-ba7aebc821da,onboarding_complete,2025-05-29 22:45:00
bf343594-6aea-41c8-9ad6-ba7aebc821da,first_meal_selected,2025-05-30 03:45:00
bf343594-6aea-41c8-9ad6-ba7aebc821da,subscription_started,2025-05-30 03:45:00
bf343594-6aea-41c8-9ad6-ba7aebc821da,payment_success,2025-06-06 03:45:00
4a10eea2-befa-4cd6-8e2d-662b60d05c87,app_install,2025-07-22 00:00:00
4a10eea2-befa-4cd6-8e2d-662b60d05c87,signup,2025-07-22 21:00:00
4a10eea2-befa-4cd6-8e2d-662b60d05c87,onboarding_complete,2025-07-22 22:09:00
4a10eea2-befa-4cd6-8e2d-662b60d05c87,first_meal_selected,2025-07-23 05:09:00
ae8171dd-f8c3-4a19-9f16-d1ba15ffc784,app_install,2024-11-06 00:00:00
ae8171dd-f8c3-4a19-9f16-d1ba15ffc784,signup,2024-11-06 05:00:00
ae8171dd-f8c3-4a19-9f16-d1ba15ffc784,onboarding_complete,2024-11-06 05:52:00
ae8171dd-f8c3-4a19-9f16-d1ba15ffc784,first_meal_selected,2024-11-06 23:52:00
cc960418-0d0c-4cc0-a80e-c5d8215c11bd,app_install,2025-01-29 00:00:00
cc960418-0d0c-4cc0-a80e-c5d8215c11bd,signup,2025-01-29 08:00:00
cc960418-0d0c-4cc0-a80e-c5d8215c11bd,onboarding_complete,2025-01-29 09:13:00
cc960418-0d0c-4cc0-a80e-c5d8215c11bd,first_meal_selected,2025-01-29 23:13:00
f3dd08cb-b3f0-4055-ac33-681883ab9f21,app_install,2024-11-14 00:00:00
f3dd08cb-b3f0-4055-ac33-681883ab9f21,signup,2024-11-14 18:00:00
f3dd08cb-b3f0-4055-ac33-681883ab9f21,onboarding_complete,2024-11-14 19:02:00
f3dd08cb-b3f0-4055-ac33-681883ab9f21,first_meal_selected,2024-11-14 21:02:00
f3dd08cb-b3f0-4055-ac33-681883ab9f21,subscription_started,2024-11-14 21:02:00
f3dd08cb-b3f0-4055-ac33-681883ab9f21,payment_success,2024-11-21 21:02:00
11b7f533-a7f0-4d13-a01e-9c8e363ae62f,app_install,2024-11-29 00:00:00
11b7f533-a7f0-4d13-a01e-9c8e363ae62f,signup,2024-11-29 10:00:00
11b7f533-a7f0-4d13-a01e-9c8e363ae62f,onboarding_complete,2024-11-29 11:28:00
11b7f533-a7f0-4d13-a01e-9c8e363ae62f,first_meal_selected,2024-11-29 17:28:00
11b7f533-a7f0-4d13-a01e-9c8e363ae62f,subscription_started,2024-11-29 17:28:00
99cc46b4-9f77-4910-a9af-759205cd2fff,app_install,2025-07-28 00:00:00
99cc46b4-9f77-4910-a9af-759205cd2fff,signup,2025-07-28 16:00:00
99cc46b4-9f77-4910-a9af-759205cd2fff,onboarding_complete,2025-07-28 16:39:00
99cc46b4-9f77-4910-a9af-759205cd2fff,first_meal_selected,2025-07-29 12:39:00
99cc46b4-9f77-4910-a9af-759205cd2fff,subscription_started,2025-07-29 12:39:00
99cc46b4-9f77-4910-a9af-759205cd2fff,payment_success,2025-08-05 12:39:00
584c8b00-00c3-4c4f-8d8d-050709d09293,app_install,2024-06-26 00:00:00
584c8b00-00c3-4c4f-8d8d-050709d09293,signup,2024-06-26 21:00:00
584c8b00-00c3-4c4f-8d8d-050709d09293,onboarding_complete,2024-06-26 21:32:00
584c8b00-00c3-4c4f-8d8d-050709d09293,first_meal_selected,2024-06-27 16:32:00
f0b3c668-b54b-4123-96c4-7456a7af9ea1,app_install,2024-12-01 00:00:00
f0b3c668-b54b-4123-96c4-7456a7af9ea1,signup,2024-12-01 10:00:00
f0b3c668-b54b-4123-96c4-7456a7af9ea1,onboarding_complete,2024-12-01 10:10:00
f0b3c668-b54b-4123-96c4-7456a7af9ea1,first_meal_selected,2024-12-01 16:10:00
6ad9bc1f-abd2-42d6-b633-1a372ee8fc38,app_install,2025-05-07 00:00:00
6ad9bc1f-abd2-42d6-b633-1a372ee8fc38,signup,2025-05-07 19:00:00
6ad9bc1f-abd2-42d6-b633-1a372ee8fc38,onboarding_complete,2025-05-07 19:13:00
6ad9bc1f-abd2-42d6-b633-1a372ee8fc38,first_meal_selected,2025-05-08 05:13:00
6ad9bc1f-abd2-42d6-b633-1a372ee8fc38,subscription_started,2025-05-08 05:13:00
6ad9bc1f-abd2-42d6-b633-1a372ee8fc38,payment_success,2025-05-15 05:13:00
7730bc9d-5a02-495f-baa8-b94d6c0b53fc,app_install,2025-07-27 00:00:00
7730bc9d-5a02-495f-baa8-b94d6c0b53fc,signup,2025-07-28 00:00:00
7730bc9d-5a02-495f-baa8-b94d6c0b53fc,onboarding_complete,2025-07-28 01:16:00
7730bc9d-5a02-495f-baa8-b94d6c0b53fc,first_meal_selected,2025-07-28 10:16:00
837cf747-cd2e-4ee2-bdc0-925a299d2144,app_install,2025-02-10 00:00:00
837cf747-cd2e-4ee2-bdc0-925a299d2144,signup,2025-02-10 07:00:00
837cf747-cd2e-4ee2-bdc0-925a299d2144,onboarding_complete,2025-02-10 08:23:00
837cf747-cd2e-4ee2-bdc0-925a299d2144,first_meal_selected,2025-02-11 01:23:00
47392cbf-fc62-492b-ad0a-d44cd4a07c10,app_install,2025-03-01 00:00:00
47392cbf-fc62-492b-ad0a-d44cd4a07c10,signup,2025-03-01 11:00:00
47392cbf-fc62-492b-ad0a-d44cd4a07c10,onboarding_complete,2025-03-01 12:58:00
47392cbf-fc62-492b-ad0a-d44cd4a07c10,first_meal_selected,2025-03-02 10:58:00
98f41e98-2fff-4662-b080-fc6de6dc6fe0,app_install,2024-11-11 00:00:00
98f41e98-2fff-4662-b080-fc6de6dc6fe0,signup,2024-11-11 21:00:00
98f41e98-2fff-4662-b080-fc6de6dc6fe0,onboarding_complete,2024-11-11 21:38:00
98f41e98-2fff-4662-b080-fc6de6dc6fe0,first_meal_selected,2024-11-12 20:38:00
e5c6a59c-7554-4376-bc3d-9ab80cdad140,app_install,2024-09-19 00:00:00
e5c6a59c-7554-4376-bc3d-9ab80cdad140,signup,2024-09-19 08:00:00
e5c6a59c-7554-4376-bc3d-9ab80cdad140,onboarding_complete,2024-09-19 09:29:00
e5c6a59c-7554-4376-bc3d-9ab80cdad140,first_meal_selected,2024-09-19 20:29:00
e5c6a59c-7554-4376-bc3d-9ab80cdad140,subscription_started,2024-09-19 20:29:00
e5c6a59c-7554-4376-bc3d-9ab80cdad140,payment_success,2024-09-26 20:29:00
6375cd02-63b2-4270-8477-59e8463caafd,app_install,2025-06-27 00:00:00
6375cd02-63b2-4270-8477-59e8463caafd,signup,2025-06-27 01:00:00
6375cd02-63b2-4270-8477-59e8463caafd,onboarding_complete,2025-06-27 02:33:00
6375cd02-63b2-4270-8477-59e8463caafd,first_meal_selected,2025-06-27 07:33:00
78973f74-503a-47f3-a86e-198db28f812c,app_install,2024-07-10 00:00:00
78973f74-503a-47f3-a86e-198db28f812c,signup,2024-07-10 01:00:00
78973f74-503a-47f3-a86e-198db28f812c,onboarding_complete,2024-07-10 02:22:00
78973f74-503a-47f3-a86e-198db28f812c,first_meal_selected,2024-07-10 18:22:00
78973f74-503a-47f3-a86e-198db28f812c,subscription_started,2024-07-10 18:22:00
78973f74-503a-47f3-a86e-198db28f812c,payment_success,2024-07-17 18:22:00
806ba69e-09d0-4e00-81c7-0dbe8c995ce5,app_install,2025-09-25 00:00:00
806ba69e-09d0-4e00-81c7-0dbe8c995ce5,signup,2025-09-25 18:00:00
806ba69e-09d0-4e00-81c7-0dbe8c995ce5,onboarding_complete,2025-09-25 19:59:00
806ba69e-09d0-4e00-81c7-0dbe8c995ce5,first_meal_selected,2025-09-26 18:59:00
ac78543d-373d-4fe2-b776-f24d417d8f18,app_install,2025-01-14 00:00:00
ac78543d-373d-4fe2-b776-f24d417d8f18,signup,2025-01-14 13:00:00
ac78543d-373d-4fe2-b776-f24d417d8f18,onboarding_complete,2025-01-14 14:13:00
ac78543d-373d-4fe2-b776-f24d417d8f18,first_meal_selected,2025-01-14 17:13:00
bf030188-f981-4c6b-b03a-fe98e173609c,app_install,2024-12-22 00:00:00
bf030188-f981-4c6b-b03a-fe98e173609c,signup,2024-12-22 21:00:00
bf030188-f981-4c6b-b03a-fe98e173609c,onboarding_complete,2024-12-22 22:28:00
bf030188-f981-4c6b-b03a-fe98e173609c,first_meal_selected,2024-12-23 01:28:00
bf030188-f981-4c6b-b03a-fe98e173609c,subscription_started,2024-12-23 01:28:00
820d92ae-6ae8-4a8b-b78f-a8b4a329fc7e,app_install,2025-09-15 00:00:00
820d92ae-6ae8-4a8b-b78f-a8b4a329fc7e,signup,2025-09-15 22:00:00
820d92ae-6ae8-4a8b-b78f-a8b4a329fc7e,onboarding_complete,2025-09-15 23:01:00
820d92ae-6ae8-4a8b-b78f-a8b4a329fc7e,first_meal_selected,2025-09-16 21:01:00
820d92ae-6ae8-4a8b-b78f-a8b4a329fc7e,subscription_started,2025-09-16 21:01:00
1ae108ad-bfcc-4966-8b72-742bebcc5e34,app_install,2025-05-25 00:00:00
1ae108ad-bfcc-4966-8b72-742bebcc5e34,signup,2025-05-25 13:00:00
1ae108ad-bfcc-4966-8b72-742bebcc5e34,onboarding_complete,2025-05-25 14:50:00
1ae108ad-bfcc-4966-8b72-742bebcc5e34,first_meal_selected,2025-05-26 10:50:00
1ae108ad-bfcc-4966-8b72-742bebcc5e34,subscription_started,2025-05-26 10:50:00
1ae108ad-bfcc-4966-8b72-742bebcc5e34,payment_success,2025-06-02 10:50:00
cc45abb2-37ef-41b1-8924-b8f53cf78df4,app_install,2025-04-09 00:00:00
cc45abb2-37ef-41b1-8924-b8f53cf78df4,signup,2025-04-09 23:00:00
cc45abb2-37ef-41b1-8924-b8f53cf78df4,onboarding_complete,2025-04-09 23:06:00
cc45abb2-37ef-41b1-8924-b8f53cf78df4,first_meal_selected,2025-04-10 03:06:00
5a795410-175a-4aeb-b69f-c4abc011910d,app_install,2025-01-20 00:00:00
5a795410-175a-4aeb-b69f-c4abc011910d,signup,2025-01-20 07:00:00
5a795410-175a-4aeb-b69f-c4abc011910d,onboarding_complete,2025-01-20 08:01:00
5a795410-175a-4aeb-b69f-c4abc011910d,first_meal_selected,2025-01-20 09:01:00
5a795410-175a-4aeb-b69f-c4abc011910d,subscription_started,2025-01-20 09:01:00
5a795410-175a-4aeb-b69f-c4abc011910d,payment_success,2025-01-27 09:01:00
63e4628a-103b-4462-b344-f7eeecebf65b,app_install,2025-01-15 00:00:00
63e4628a-103b-4462-b344-f7eeecebf65b,signup,2025-01-15 23:00:00
63e4628a-103b-4462-b344-f7eeecebf65b,onboarding_complete,2025-01-15 23:50:00
63e4628a-103b-4462-b344-f7eeecebf65b,first_meal_selected,2025-01-16 06:50:00
63e4628a-103b-4462-b344-f7eeecebf65b,subscription_started,2025-01-16 06:50:00
63e4628a-103b-4462-b344-f7eeecebf65b,payment_success,2025-01-23 06:50:00
9b085c05-9681-43de-945f-dc0d8fcf30d0,app_install,2024-06-25 00:00:00
9b085c05-9681-43de-945f-dc0d8fcf30d0,signup,2024-06-25 23:00:00
9b085c05-9681-43de-945f-dc0d8fcf30d0,onboarding_complete,2024-06-25 23:33:00
9b085c05-9681-43de-945f-dc0d8fcf30d0,first_meal_selected,2024-06-26 07:33:00
cc3edbb0-8a67-43ac-87ce-e51740daa53f,app_install,2024-12-15 00:00:00
cc3edbb0-8a67-43ac-87ce-e51740daa53f,signup,2024-12-15 12:00:00
cc3edbb0-8a67-43ac-87ce-e51740daa53f,onboarding_complete,2024-12-15 12:09:00
cc3edbb0-8a67-43ac-87ce-e51740daa53f,first_meal_selected,2024-12-15 21:09:00
70ac27b5-1e9c-48a2-9492-e11ca8397610,app_install,2025-07-14 00:00:00
70ac27b5-1e9c-48a2-9492-e11ca8397610,signup,2025-07-14 23:00:00
70ac27b5-1e9c-48a2-9492-e11ca8397610,onboarding_complete,2025-07-15 00:35:00
70ac27b5-1e9c-48a2-9492-e11ca8397610,first_meal_selected,2025-07-15 20:35:00
70ac27b5-1e9c-48a2-9492-e11ca8397610,subscription_started,2025-07-15 20:35:00
70ac27b5-1e9c-48a2-9492-e11ca8397610,payment_success,2025-07-22 20:35:00
3fa21f63-0a08-4ca9-b95e-68f089cb80a9,app_install,2025-05-03 00:00:00
3fa21f63-0a08-4ca9-b95e-68f089cb80a9,signup,2025-05-03 13:00:00
3fa21f63-0a08-4ca9-b95e-68f089cb80a9,onboarding_complete,2025-05-03 13:19:00
3fa21f63-0a08-4ca9-b95e-68f089cb80a9,first_meal_selected,2025-05-03 22:19:00
1edd739c-0950-483b-bcb3-7a39f19ec4d5,app_install,2025-03-13 00:00:00
1edd739c-0950-483b-bcb3-7a39f19ec4d5,signup,2025-03-13 16:00:00
1edd739c-0950-483b-bcb3-7a39f19ec4d5,onboarding_complete,2025-03-13 16:26:00
1edd739c-0950-483b-bcb3-7a39f19ec4d5,first_meal_selected,2025-03-14 10:26:00
1edd739c-0950-483b-bcb3-7a39f19ec4d5,subscription_started,2025-03-14 10:26:00
b1ac6dbe-51af-4a33-91c1-8861ed8a6503,app_install,2024-08-11 00:00:00
b1ac6dbe-51af-4a33-91c1-8861ed8a6503,signup,2024-08-11 22:00:00
b1ac6dbe-51af-4a33-91c1-8861ed8a6503,onboarding_complete,2024-08-11 23:32:00
b1ac6dbe-51af-4a33-91c1-8861ed8a6503,first_meal_selected,2024-08-12 19:32:00
ad1e0cdf-4d58-4690-a0a3-1e00a9366463,app_install,2025-03-13 00:00:00
ad1e0cdf-4d58-4690-a0a3-1e00a9366463,signup,2025-03-13 03:00:00
ad1e0cdf-4d58-4690-a0a3-1e00a9366463,onboarding_complete,2025-03-13 04:20:00
ad1e0cdf-4d58-4690-a0a3-1e00a9366463,first_meal_selected,2025-03-13 09:20:00
a1abd500-640c-484b-aa6a-90e79bc4533e,app_install,2025-05-26 00:00:00
a1abd500-640c-484b-aa6a-90e79bc4533e,signup,2025-05-26 05:00:00
a1abd500-640c-484b-aa6a-90e79bc4533e,onboarding_complete,2025-05-26 05:38:00
a1abd500-640c-484b-aa6a-90e79bc4533e,first_meal_selected,2025-05-27 00:38:00
3a1ca3d5-efc0-4acd-8109-a6a3d56cfe68,app_install,2025-07-15 00:00:00
3a1ca3d5-efc0-4acd-8109-a6a3d56cfe68,signup,2025-07-15 17:00:00
3a1ca3d5-efc0-4acd-8109-a6a3d56cfe68,onboarding_complete,2025-07-15 18:38:00
3a1ca3d5-efc0-4acd-8109-a6a3d56cfe68,first_meal_selected,2025-07-16 03:38:00
3a1ca3d5-efc0-4acd-8109-a6a3d56cfe68,subscription_started,2025-07-16 03:38:00
3a1ca3d5-efc0-4acd-8109-a6a3d56cfe68,payment_success,2025-07-23 03:38:00
15e9b5cd-46ad-4578-956c-8172173f1ee9,app_install,2025-05-06 00:00:00
15e9b5cd-46ad-4578-956c-8172173f1ee9,signup,2025-05-06 23:00:00
15e9b5cd-46ad-4578-956c-8172173f1ee9,onboarding_complete,2025-05-07 00:31:00
15e9b5cd-46ad-4578-956c-8172173f1ee9,first_meal_selected,2025-05-07 18:31:00
26dad5a7-58f7-487a-b4ae-9e21a04d93a4,app_install,2024-06-29 00:00:00
26dad5a7-58f7-487a-b4ae-9e21a04d93a4,signup,2024-06-29 22:00:00
26dad5a7-58f7-487a-b4ae-9e21a04d93a4,onboarding_complete,2024-06-29 23:16:00
26dad5a7-58f7-487a-b4ae-9e21a04d93a4,first_meal_selected,2024-06-30 14:16:00
26dad5a7-58f7-487a-b4ae-9e21a04d93a4,subscription_started,2024-06-30 14:16:00
26dad5a7-58f7-487a-b4ae-9e21a04d93a4,payment_success,2024-07-07 14:16:00
5661ba97-b2a4-41dc-bfdc-ede8ad0d83b8,app_install,2024-09-27 00:00:00
5661ba97-b2a4-41dc-bfdc-ede8ad0d83b8,signup,2024-09-27 21:00:00
5661ba97-b2a4-41dc-bfdc-ede8ad0d83b8,onboarding_complete,2024-09-27 21:11:00
5661ba97-b2a4-41dc-bfdc-ede8ad0d83b8,first_meal_selected,2024-09-28 08:11:00
d6c109e6-0772-44b8-8f59-21d53a2ed031,app_install,2025-02-23 00:00:00
d6c109e6-0772-44b8-8f59-21d53a2ed031,signup,2025-02-23 14:00:00
d6c109e6-0772-44b8-8f59-21d53a2ed031,onboarding_complete,2025-02-23 14:40:00
d6c109e6-0772-44b8-8f59-21d53a2ed031,first_meal_selected,2025-02-23 18:40:00
ab6f5d54-d3ea-4777-ac2b-9e1fea1687d9,app_install,2024-11-30 00:00:00
ab6f5d54-d3ea-4777-ac2b-9e1fea1687d9,signup,2024-11-30 15:00:00
ab6f5d54-d3ea-4777-ac2b-9e1fea1687d9,onboarding_complete,2024-11-30 16:08:00
ab6f5d54-d3ea-4777-ac2b-9e1fea1687d9,first_meal_selected,2024-12-01 04:08:00
1861e67b-5aa4-43f3-af7b-47049ec6f473,app_install,2025-02-27 00:00:00
1861e67b-5aa4-43f3-af7b-47049ec6f473,signup,2025-02-27 02:00:00
1861e67b-5aa4-43f3-af7b-47049ec6f473,onboarding_complete,2025-02-27 03:58:00
1861e67b-5aa4-43f3-af7b-47049ec6f473,first_meal_selected,2025-02-28 03:58:00
1861e67b-5aa4-43f3-af7b-47049ec6f473,subscription_started,2025-02-28 03:58:00
1861e67b-5aa4-43f3-af7b-47049ec6f473,payment_success,2025-03-07 03:58:00
fcd579aa-3e16-46d2-808f-266a0413d5d9,app_install,2024-07-10 00:00:00
fcd579aa-3e16-46d2-808f-266a0413d5d9,signup,2024-07-10 15:00:00
fcd579aa-3e16-46d2-808f-266a0413d5d9,onboarding_complete,2024-07-10 15:45:00
fcd579aa-3e16-46d2-808f-266a0413d5d9,first_meal_selected,2024-07-10 16:45:00
fcd579aa-3e16-46d2-808f-266a0413d5d9,subscription_started,2024-07-10 16:45:00
fcd579aa-3e16-46d2-808f-266a0413d5d9,payment_success,2024-07-17 16:45:00
b346ff0f-4bef-44ee-944c-293284ff3e48,app_install,2024-09-20 00:00:00
b346ff0f-4bef-44ee-944c-293284ff3e48,signup,2024-09-20 01:00:00
b346ff0f-4bef-44ee-944c-293284ff3e48,onboarding_complete,2024-09-20 02:39:00
b346ff0f-4bef-44ee-944c-293284ff3e48,first_meal_selected,2024-09-20 10:39:00
844eb4f7-2a4f-465e-ae7f-e12c31a7ae2e,app_install,2025-08-19 00:00:00
844eb4f7-2a4f-465e-ae7f-e12c31a7ae2e,signup,2025-08-19 14:00:00
844eb4f7-2a4f-465e-ae7f-e12c31a7ae2e,onboarding_complete,2025-08-19 14:14:00
844eb4f7-2a4f-465e-ae7f-e12c31a7ae2e,first_meal_selected,2025-08-19 22:14:00
844eb4f7-2a4f-465e-ae7f-e12c31a7ae2e,subscription_started,2025-08-19 22:14:00
844eb4f7-2a4f-465e-ae7f-e12c31a7ae2e,payment_success,2025-08-26 22:14:00
fc21e4bf-508e-42ea-83a4-f35317e83573,app_install,2025-05-20 00:00:00
fc21e4bf-508e-42ea-83a4-f35317e83573,signup,2025-05-20 21:00:00
fc21e4bf-508e-42ea-83a4-f35317e83573,onboarding_complete,2025-05-20 21:17:00
fc21e4bf-508e-42ea-83a4-f35317e83573,first_meal_selected,2025-05-20 22:17:00
fc21e4bf-508e-42ea-83a4-f35317e83573,subscription_started,2025-05-20 22:17:00
4f89720b-c45b-4651-be52-8b463804652e,app_install,2025-04-18 00:00:00
4f89720b-c45b-4651-be52-8b463804652e,signup,2025-04-18 19:00:00
4f89720b-c45b-4651-be52-8b463804652e,onboarding_complete,2025-04-18 20:47:00
4f89720b-c45b-4651-be52-8b463804652e,first_meal_selected,2025-04-19 17:47:00
e8f5ceee-8259-4391-acca-5f721a508f13,app_install,2025-08-21 00:00:00
e8f5ceee-8259-4391-acca-5f721a508f13,signup,2025-08-21 09:00:00
e8f5ceee-8259-4391-acca-5f721a508f13,onboarding_complete,2025-08-21 09:36:00
e8f5ceee-8259-4391-acca-5f721a508f13,first_meal_selected,2025-08-21 13:36:00
e8f5ceee-8259-4391-acca-5f721a508f13,subscription_started,2025-08-21 13:36:00
deb34dda-3efd-437e-b99a-3501ae740adb,app_install,2024-09-27 00:00:00
deb34dda-3efd-437e-b99a-3501ae740adb,signup,2024-09-27 02:00:00
deb34dda-3efd-437e-b99a-3501ae740adb,onboarding_complete,2024-09-27 03:50:00
deb34dda-3efd-437e-b99a-3501ae740adb,first_meal_selected,2024-09-27 14:50:00
deb34dda-3efd-437e-b99a-3501ae740adb,subscription_started,2024-09-27 14:50:00
deb34dda-3efd-437e-b99a-3501ae740adb,payment_success,2024-10-04 14:50:00
b9b82b96-c852-484b-a609-879b9c9a278c,app_install,2025-06-30 00:00:00
b9b82b96-c852-484b-a609-879b9c9a278c,signup,2025-06-30 20:00:00
b9b82b96-c852-484b-a609-879b9c9a278c,onboarding_complete,2025-06-30 21:24:00
b9b82b96-c852-484b-a609-879b9c9a278c,first_meal_selected,2025-07-01 12:24:00
7ba90da0-cb7e-4755-ac65-d709d8e7624d,app_install,2024-12-12 00:00:00
7ba90da0-cb7e-4755-ac65-d709d8e7624d,signup,2024-12-12 21:00:00
7ba90da0-cb7e-4755-ac65-d709d8e7624d,onboarding_complete,2024-12-12 22:02:00
7ba90da0-cb7e-4755-ac65-d709d8e7624d,first_meal_selected,2024-12-13 17:02:00
7ba90da0-cb7e-4755-ac65-d709d8e7624d,subscription_started,2024-12-13 17:02:00
f342070f-c6d2-4a6c-be6c-e9309d034303,app_install,2025-02-16 00:00:00
f342070f-c6d2-4a6c-be6c-e9309d034303,signup,2025-02-16 02:00:00
f342070f-c6d2-4a6c-be6c-e9309d034303,onboarding_complete,2025-02-16 02:53:00
f342070f-c6d2-4a6c-be6c-e9309d034303,first_meal_selected,2025-02-16 13:53:00
e70ac6a2-ab01-4c29-bdc5-268aa7ca89db,app_install,2024-07-16 00:00:00
e70ac6a2-ab01-4c29-bdc5-268aa7ca89db,signup,2024-07-16 23:00:00
e70ac6a2-ab01-4c29-bdc5-268aa7ca89db,onboarding_complete,2024-07-16 23:13:00
e70ac6a2-ab01-4c29-bdc5-268aa7ca89db,first_meal_selected,2024-07-17 04:13:00
e70ac6a2-ab01-4c29-bdc5-268aa7ca89db,subscription_started,2024-07-17 04:13:00
3daa007c-b1dd-4d9a-914a-08fbef494fce,app_install,2025-08-21 00:00:00
3daa007c-b1dd-4d9a-914a-08fbef494fce,signup,2025-08-21 02:00:00
3daa007c-b1dd-4d9a-914a-08fbef494fce,onboarding_complete,2025-08-21 02:43:00
3daa007c-b1dd-4d9a-914a-08fbef494fce,first_meal_selected,2025-08-21 22:43:00
dd900c65-e7e4-4225-a3b6-6576b50a7338,app_install,2024-06-02 00:00:00
dd900c65-e7e4-4225-a3b6-6576b50a7338,signup,2024-06-02 03:00:00
dd900c65-e7e4-4225-a3b6-6576b50a7338,onboarding_complete,2024-06-02 03:18:00
dd900c65-e7e4-4225-a3b6-6576b50a7338,first_meal_selected,2024-06-03 01:18:00
dd900c65-e7e4-4225-a3b6-6576b50a7338,subscription_started,2024-06-03 01:18:00
dd900c65-e7e4-4225-a3b6-6576b50a7338,payment_success,2024-06-10 01:18:00
7f7125d6-f02e-4ff0-9c6e-31104e872549,app_install,2024-12-19 00:00:00
7f7125d6-f02e-4ff0-9c6e-31104e872549,signup,2024-12-19 13:00:00
7f7125d6-f02e-4ff0-9c6e-31104e872549,onboarding_complete,2024-12-19 13:17:00
7f7125d6-f02e-4ff0-9c6e-31104e872549,first_meal_selected,2024-12-20 09:17:00
a39c6dea-595a-4d5a-ae39-f7e297d0a11c,app_install,2025-06-08 00:00:00
a39c6dea-595a-4d5a-ae39-f7e297d0a11c,signup,2025-06-08 08:00:00
a39c6dea-595a-4d5a-ae39-f7e297d0a11c,onboarding_complete,2025-06-08 09:55:00
a39c6dea-595a-4d5a-ae39-f7e297d0a11c,first_meal_selected,2025-06-09 05:55:00
39685372-7aeb-4844-b94f-78fa0cb88e83,app_install,2025-08-16 00:00:00
39685372-7aeb-4844-b94f-78fa0cb88e83,signup,2025-08-16 20:00:00
39685372-7aeb-4844-b94f-78fa0cb88e83,onboarding_complete,2025-08-16 20:06:00
39685372-7aeb-4844-b94f-78fa0cb88e83,first_meal_selected,2025-08-17 11:06:00
47ed1d11-6145-4090-afd4-64ad2c5dbbcf,app_install,2024-08-11 00:00:00
47ed1d11-6145-4090-afd4-64ad2c5dbbcf,signup,2024-08-11 14:00:00
47ed1d11-6145-4090-afd4-64ad2c5dbbcf,onboarding_complete,2024-08-11 15:57:00
47ed1d11-6145-4090-afd4-64ad2c5dbbcf,first_meal_selected,2024-08-12 11:57:00
eda01b7f-f367-4c55-a2e0-b327d1b32b33,app_install,2025-05-05 00:00:00
eda01b7f-f367-4c55-a2e0-b327d1b32b33,signup,2025-05-05 11:00:00
eda01b7f-f367-4c55-a2e0-b327d1b32b33,onboarding_complete,2025-05-05 12:28:00
eda01b7f-f367-4c55-a2e0-b327d1b32b33,first_meal_selected,2025-05-06 10:28:00
3e08ff88-6cd0-4bcf-a857-b431a70b7631,app_install,2025-04-18 00:00:00
3e08ff88-6cd0-4bcf-a857-b431a70b7631,signup,2025-04-18 15:00:00
3e08ff88-6cd0-4bcf-a857-b431a70b7631,onboarding_complete,2025-04-18 16:11:00
3e08ff88-6cd0-4bcf-a857-b431a70b7631,first_meal_selected,2025-04-19 03:11:00
52b71ada-7db1-45d3-9d7b-bd4b0088ddc5,app_install,2024-10-06 00:00:00
52b71ada-7db1-45d3-9d7b-bd4b0088ddc5,signup,2024-10-06 04:00:00
52b71ada-7db1-45d3-9d7b-bd4b0088ddc5,onboarding_complete,2024-10-06 04:18:00
52b71ada-7db1-45d3-9d7b-bd4b0088ddc5,first_meal_selected,2024-10-06 05:18:00
bd3babfd-06ef-4d33-af70-b0a294ba4259,app_install,2025-04-04 00:00:00
bd3babfd-06ef-4d33-af70-b0a294ba4259,signup,2025-04-04 03:00:00
bd3babfd-06ef-4d33-af70-b0a294ba4259,onboarding_complete,2025-04-04 04:20:00
bd3babfd-06ef-4d33-af70-b0a294ba4259,first_meal_selected,2025-04-04 11:20:00
6391321c-0308-423c-8b2f-5f64c4267756,app_install,2025-04-13 00:00:00
6391321c-0308-423c-8b2f-5f64c4267756,signup,2025-04-13 05:00:00
6391321c-0308-423c-8b2f-5f64c4267756,onboarding_complete,2025-04-13 06:26:00
6391321c-0308-423c-8b2f-5f64c4267756,first_meal_selected,2025-04-13 23:26:00
6391321c-0308-423c-8b2f-5f64c4267756,subscription_started,2025-04-13 23:26:00
6391321c-0308-423c-8b2f-5f64c4267756,payment_success,2025-04-20 23:26:00
5ad2a8ed-f52f-4e89-a07b-0ffab57f89cd,app_install,2025-07-24 00:00:00
5ad2a8ed-f52f-4e89-a07b-0ffab57f89cd,signup,2025-07-24 15:00:00
5ad2a8ed-f52f-4e89-a07b-0ffab57f89cd,onboarding_complete,2025-07-24 15:28:00
5ad2a8ed-f52f-4e89-a07b-0ffab57f89cd,first_meal_selected,2025-07-24 23:28:00
5ad2a8ed-f52f-4e89-a07b-0ffab57f89cd,subscription_started,2025-07-24 23:28:00
5ad2a8ed-f52f-4e89-a07b-0ffab57f89cd,payment_success,2025-07-31 23:28:00
50eab8ae-ac94-47da-9890-8d8261298eca,app_install,2025-05-01 00:00:00
50eab8ae-ac94-47da-9890-8d8261298eca,signup,2025-05-01 19:00:00
